DateTime,counts
2015-11-01 00:00:00,154.0
2015-11-01 01:00:00,143.14295113426084
2015-11-01 02:00:00,88.2813789322185
2015-11-01 03:00:00,51.417503940785416
2015-11-01 04:00:00,50.55650743609073
2015-11-01 05:00:00,79.70159687478582
2015-11-01 06:00:00,90.8446302515249
2015-11-01 07:00:00,84.98367486806936
2015-11-01 08:00:00,95.12748954835172
2015-11-01 09:00:00,145.2869302994997
2015-11-01 10:00:00,169.43979165238846
2015-11-01 11:00:00,168.583318483997
2015-11-01 12:00:00,149.7178808854773
2015-11-01 13:00:00,143.8578301692824
2015-11-01 14:00:00,146.0018915769995
2015-11-01 15:00:00,122.1300801864163
2015-11-01 16:00:00,109.26353231444041
2015-11-01 17:00:00,173.4497429922555
2015-11-01 18:00:00,164.58718388047427
2015-11-01 19:00:00,194.7543554245768
2015-11-01 20:00:00,202.9059008978137
2015-11-01 21:00:00,178.02960729216642
2015-11-01 22:00:00,171.16754163525462
2015-11-01 23:00:00,160.3011171269961
2015-11-02 00:00:00,101.38641628401069
2015-11-02 01:00:00,128.55527379891714
2015-11-02 02:00:00,162.73383592625592
2015-11-02 03:00:00,124.83525460900553
2015-11-02 04:00:00,123.97614968131039
2015-11-02 05:00:00,72.0561441984785
2015-11-02 06:00:00,145.28606675347817
2015-11-02 07:00:00,151.4365841957371
2015-11-02 08:00:00,100.51258995271058
2015-11-02 09:00:00,262.8734425330683
2015-11-02 10:00:00,300.07285312864093
2015-11-02 11:00:00,281.1947090672332
2015-11-02 12:00:00,318.39790281680484
2015-11-02 13:00:00,265.46720581180176
2015-11-02 14:00:00,351.7493523404838
2015-11-02 15:00:00,313.8397094099102
2015-11-02 16:00:00,268.9154273182098
2015-11-02 17:00:00,259.0464532931259
2015-11-02 18:00:00,262.1991090398191
2015-11-02 19:00:00,248.3219518881502
2015-11-02 20:00:00,271.51058871907344
2015-11-02 21:00:00,354.8121444726201
2015-11-02 22:00:00,309.87840449592215
2015-11-02 23:00:00,285.9815502707148
2015-11-03 00:00:00,229.01758618326366
2015-11-03 01:00:00,175.05497909670345
2015-11-03 02:00:00,186.22157494345828
2015-11-03 03:00:00,149.288410664108
2015-11-03 04:00:00,104.33509697758893
2015-11-03 05:00:00,123.5175656226441
2015-11-03 06:00:00,115.64164210814886
2015-11-03 07:00:00,123.80124734425331
2015-11-03 08:00:00,177.06513604276608
2015-11-03 09:00:00,272.4318278390789
2015-11-03 10:00:00,342.7467068741005
2015-11-03 11:00:00,329.86597217462815
2015-11-03 12:00:00,354.0754574737852
2015-11-03 13:00:00,276.0310602426153
2015-11-03 14:00:00,268.15871427592356
2015-11-03 15:00:00,266.3012541977931
2015-11-03 16:00:00,292.5173188952094
2015-11-03 17:00:00,286.6499897196902
2015-11-03 18:00:00,265.7414570625728
2015-11-03 19:00:00,299.98272907956954
2015-11-03 20:00:00,290.1037625933795
2015-11-03 21:00:00,291.25518470289904
2015-11-03 22:00:00,232.23397985059285
2015-11-03 23:00:00,209.3130285792612
2015-11-04 00:00:00,205.4464395860462
2015-11-04 01:00:00,191.5495031183606
2015-11-04 02:00:00,168.6240285107258
2015-11-04 03:00:00,133.65965321088342
2015-11-04 04:00:00,89.66427249674457
2015-11-04 05:00:00,147.9882393256117
2015-11-04 06:00:00,84.9288739634021
2015-11-04 07:00:00,111.15345075731616
2015-11-04 08:00:00,188.54794051127408
2015-11-04 09:00:00,231.83551504351996
2015-11-04 10:00:00,279.1401137687615
2015-11-04 11:00:00,262.230141868275
2015-11-04 12:00:00,321.58128983620037
2015-11-04 13:00:00,249.47940511274072
2015-11-04 14:00:00,279.73231444040846
2015-11-04 15:00:00,251.78019326982388
2015-11-04 16:00:00,216.80043862655063
2015-11-04 17:00:00,261.1069289287917
2015-11-04 18:00:00,274.30230964293054
2015-11-04 19:00:00,249.35656226440955
2015-11-04 20:00:00,236.45415667192103
2015-11-04 21:00:00,231.58127612912068
2015-11-04 22:00:00,281.92058118017957
2015-11-04 23:00:00,241.9124117606744
2015-11-05 00:00:00,203.90884791995063
2015-11-05 01:00:00,165.90215886505376
2015-11-05 02:00:00,183.11398807484062
2015-11-05 03:00:00,159.16030429716946
2015-11-05 04:00:00,138.21698307175654
2015-11-05 05:00:00,83.1307244191625
2015-11-05 06:00:00,155.57262696182582
2015-11-05 07:00:00,153.7070248783497
2015-11-05 08:00:00,154.8540881365225
2015-11-05 09:00:00,160.018504557604
2015-11-05 10:00:00,270.64101158248235
2015-11-05 11:00:00,244.67416900829278
2015-11-05 12:00:00,261.8961551641423
2015-11-05 13:00:00,292.17780823795493
2015-11-05 14:00:00,279.2674251250771
2015-11-05 15:00:00,226.17339455828937
2015-11-05 16:00:00,176.0888218764992
